Date,B162298
2050-04-22 18:00:00,0.004652106671079672
2050-04-22 19:00:00,0.0
2050-04-22 20:00:00,0.0
2050-04-22 21:00:00,0.0
2050-04-22 22:00:00,0.0
2050-04-22 23:00:00,0.0
2050-04-23 00:00:00,0.0
2050-04-23 01:00:00,0.0
2050-04-23 02:00:00,0.0
2050-04-23 03:00:00,0.0
2050-04-23 04:00:00,0.0
2050-04-23 05:00:00,0.0
2050-04-23 06:00:00,0.010587553113491669
2050-04-23 07:00:00,0.019624404003290113
2050-04-23 08:00:00,0.028875144854977282
2050-04-23 09:00:00,0.03518489873069454
2050-04-23 10:00:00,0.03887450057327496
2050-04-23 11:00:00,0.04037173030649601
2050-04-23 12:00:00,0.03930228049705241
2050-04-23 13:00:00,0.03694949091627648
2050-04-23 14:00:00,0.032297384245196806
2050-04-23 15:00:00,0.02630846531231263
2050-04-23 16:00:00,0.019196624079512673
2050-04-23 17:00:00,0.011763947903879633
2050-04-23 18:00:00,0.004812524142496213
2050-04-23 19:00:00,0.0
2050-04-23 20:00:00,0.0
2050-04-23 21:00:00,0.0
2050-04-23 22:00:00,0.0
2050-04-23 23:00:00,0.0
2050-04-24 00:00:00,0.0
2050-04-24 01:00:00,0.0
2050-04-24 02:00:00,0.0
2050-04-24 03:00:00,0.0
2050-04-24 04:00:00,0.0
2050-04-24 05:00:00,0.0
2050-04-24 06:00:00,0.011924365375296172
2050-04-24 07:00:00,0.020159128908011914
2050-04-24 08:00:00,0.02866125489308856
2050-04-24 09:00:00,0.03352725152605695
2050-04-24 10:00:00,0.03694949091627648
2050-04-24 11:00:00,0.03871408310185843
2050-04-24 12:00:00,0.038500193139969704
2050-04-24 13:00:00,0.035238371221166714
2050-04-24 14:00:00,0.03176265934047501
2050-04-24 15:00:00,0.025506377955229927
2050-04-24 16:00:00,0.018822316646207413
2050-04-24 17:00:00,0.011443112961046551
2050-04-24 18:00:00,0.004759051652024033
2050-04-24 19:00:00,0.0
2050-04-24 20:00:00,0.0
2050-04-24 21:00:00,0.0
2050-04-24 22:00:00,0.0
2050-04-24 23:00:00,0.0
2050-04-25 00:00:00,0.0
2050-04-25 01:00:00,0.0
2050-04-25 02:00:00,0.0
2050-04-25 03:00:00,0.0
2050-04-25 04:00:00,0.0
2050-04-25 05:00:00,0.0
2050-04-25 06:00:00,0.01459798989890518
2050-04-25 07:00:00,0.009731993265936788
2050-04-25 08:00:00,0.0150792423131548
2050-04-25 09:00:00,0.03309947160227951
2050-04-25 10:00:00,0.03887450057327496
2050-04-25 11:00:00,0.0075396211565774
2050-04-25 12:00:00,0.02165635864123296
2050-04-25 13:00:00,0.03785852325430354
2050-04-25 14:00:00,0.03470364631644492
2050-04-25 15:00:00,0.028286947459783298
2050-04-25 16:00:00,0.01898273411762395
2050-04-25 17:00:00,0.012084782846712713
2050-04-25 18:00:00,0.004331271728246592
2050-04-25 19:00:00,0.0
2050-04-25 20:00:00,0.0
2050-04-25 21:00:00,0.0
2050-04-25 22:00:00,0.0
2050-04-25 23:00:00,0.0
2050-04-26 00:00:00,0.0
2050-04-26 01:00:00,0.0
2050-04-26 02:00:00,0.0
2050-04-26 03:00:00,0.0
2050-04-26 04:00:00,0.0
2050-04-26 05:00:00,0.0
2050-04-26 06:00:00,0.008127818551771382
2050-04-26 07:00:00,0.016041747141654045
2050-04-26 08:00:00,0.023581368298231445
2050-04-26 09:00:00,0.01582785717976532
2050-04-26 10:00:00,0.015239659784571343
2050-04-26 11:00:00,0.019945238946123194
2050-04-26 12:00:00,0.02924945228828254
2050-04-26 13:00:00,0.03598698608777724
2050-04-26 14:00:00,0.04079951023027345
2050-04-26 15:00:00,0.03304599911180733
2050-04-26 16:00:00,0.022672335960204383
2050-04-26 17:00:00,0.011175750508685649
2050-04-26 18:00:00,0.006523643837605978
2050-04-26 19:00:00,0.0
2050-04-26 20:00:00,0.0
2050-04-26 21:00:00,0.0
2050-04-26 22:00:00,0.0
2050-04-26 23:00:00,0.0
2050-04-27 00:00:00,0.0
2050-04-27 01:00:00,0.0
2050-04-27 02:00:00,0.0
2050-04-27 03:00:00,0.0
2050-04-27 04:00:00,0.0
2050-04-27 05:00:00,0.0
2050-04-27 06:00:00,0.0
2050-04-27 07:00:00,0.00732573119468868
2050-04-27 08:00:00,0.014811879860793901
2050-04-27 09:00:00,0.016843834498736745
2050-04-27 10:00:00,0.024543873126730686
2050-04-27 11:00:00,0.011443112961046551
2050-04-27 12:00:00,0.006951423761383419
2050-04-27 13:00:00,0.004331271728246592
2050-04-27 14:00:00,0.027645277574117135
2050-04-27 15:00:00,0.03031890209772614
2050-04-27 16:00:00,0.024009148222008888
2050-04-27 17:00:00,0.014544517408433
2050-04-27 18:00:00,0.006951423761383419
2050-04-27 19:00:00,0.0
2050-04-27 20:00:00,0.0
2050-04-27 21:00:00,0.0
2050-04-27 22:00:00,0.0
2050-04-27 23:00:00,0.0
2050-04-28 00:00:00,0.0
2050-04-28 01:00:00,0.0
2050-04-28 02:00:00,0.0
2050-04-28 03:00:00,0.0
2050-04-28 04:00:00,0.0
2050-04-28 05:00:00,0.0
2050-04-28 06:00:00,0.004865996632968394
2050-04-28 07:00:00,0.01080144307538039
2050-04-28 08:00:00,0.01721814193204201
2050-04-28 09:00:00,0.02299317090303746
2050-04-28 10:00:00,0.02465081810767505
2050-04-28 11:00:00,0.02604110285995173
2050-04-28 12:00:00,0.027912640026478034
2050-04-28 13:00:00,0.02572026791711865
2050-04-28 14:00:00,0.02277928094114874
2050-04-28 15:00:00,0.019784821474706654
2050-04-28 16:00:00,0.015132714803626981
2050-04-28 17:00:00,0.008769488437437543
2050-04-28 18:00:00,0.0
2050-04-28 19:00:00,0.0
2050-04-28 20:00:00,0.0
2050-04-28 21:00:00,0.0
2050-04-28 22:00:00,0.0
2050-04-28 23:00:00,0.0
2050-04-29 00:00:00,0.0
2050-04-29 01:00:00,0.0
2050-04-29 02:00:00,0.0
2050-04-29 03:00:00,0.0
2050-04-29 04:00:00,0.0
2050-04-29 05:00:00,0.0
2050-04-29 06:00:00,0.0
2050-04-29 07:00:00,0.008181291042243563
2050-04-29 08:00:00,0.012833397713323235
2050-04-29 09:00:00,0.012245200318129253
2050-04-29 10:00:00,0.016416054574959305
2050-04-29 11:00:00,0.019410514041401393
2050-04-29 12:00:00,0.01721814193204201
2050-04-29 13:00:00,0.016897306989208927
2050-04-29 14:00:00,0.013902847522766838
2050-04-29 15:00:00,0.01080144307538039
2050-04-29 16:00:00,0.009838938246881148
2050-04-29 17:00:00,0.006684061309022518
2050-04-29 18:00:00,0.0
2050-04-29 19:00:00,0.0
2050-04-29 20:00:00,0.0
2050-04-29 21:00:00,0.0
2050-04-29 22:00:00,0.0
2050-04-29 23:00:00,0.0
2050-04-30 00:00:00,0.0
2050-04-30 01:00:00,0.0
2050-04-30 02:00:00,0.0
2050-04-30 03:00:00,0.0
2050-04-30 04:00:00,0.0
2050-04-30 05:00:00,0.0
2050-04-30 06:00:00,0.005988918932884177
2050-04-30 07:00:00,0.014277154956072098
2050-04-30 08:00:00,0.020266073888956276
2050-04-30 09:00:00,0.023902203241064523
2050-04-30 10:00:00,0.02572026791711865
2050-04-30 11:00:00,0.025239015502869028
2050-04-30 12:00:00,0.027538332593172777
2050-04-30 13:00:00,0.028607782402616376
2050-04-30 14:00:00,0.02299317090303746
2050-04-30 15:00:00,0.02090774377462244
2050-04-30 16:00:00,0.014437572427488641
2050-04-30 17:00:00,0.009785465756408967
2050-04-30 18:00:00,0.004063909275885691
2050-04-30 19:00:00,0.0
2050-04-30 20:00:00,0.0
2050-04-30 21:00:00,0.0
2050-04-30 22:00:00,0.0
2050-04-30 23:00:00,0.0
2050-05-01 00:00:00,0.0
2050-05-01 01:00:00,0.0
2050-05-01 02:00:00,0.0
2050-05-01 03:00:00,0.0
2050-05-01 04:00:00,0.0
2050-05-01 05:00:00,0.0
2050-05-01 06:00:00,0.0
2050-05-01 07:00:00,0.0065771163280781576
2050-05-01 08:00:00,0.01090838805632475
2050-05-01 09:00:00,0.014865352351266079
2050-05-01 10:00:00,0.016950779479681106
2050-05-01 11:00:00,0.014918824841738261
2050-05-01 12:00:00,0.015346604765515703
2050-05-01 13:00:00,0.015774384689293146
2050-05-01 14:00:00,0.012512562770490154
2050-05-01 15:00:00,0.013742430051350297
2050-05-01 16:00:00,0.010427135642075128
2050-05-01 17:00:00,0.007753511118466121
2050-05-01 18:00:00,0.00352918437116389
2050-05-01 19:00:00,0.0
2050-05-01 20:00:00,0.0
2050-05-01 21:00:00,0.0
2050-05-01 22:00:00,0.0
2050-05-01 23:00:00,0.0
2050-05-02 00:00:00,0.0
2050-05-02 01:00:00,0.0
2050-05-02 02:00:00,0.0
2050-05-02 03:00:00,0.0
2050-05-02 04:00:00,0.0
2050-05-02 05:00:00,0.0
2050-05-02 06:00:00,0.004598634180607492
2050-05-02 07:00:00,0.009197268361214985
2050-05-02 08:00:00,0.012726452732378874
2050-05-02 09:00:00,0.016041747141654045
2050-05-02 10:00:00,0.01839453672242997
2050-05-02 11:00:00,0.020426491360372816
2050-05-02 12:00:00,0.020212601398484093
2050-05-02 13:00:00,0.019410514041401393
2050-05-02 14:00:00,0.01764592185581945
2050-05-02 15:00:00,0.01422368246559992
2050-05-02 16:00:00,0.01090838805632475
2050-05-02 17:00:00,0.0072187862137443205
2050-05-02 18:00:00,0.0
2050-05-02 19:00:00,0.0
2050-05-02 20:00:00,0.0
2050-05-02 21:00:00,0.0
2050-05-02 22:00:00,0.0
2050-05-02 23:00:00,0.0
2050-05-03 00:00:00,0.0
2050-05-03 01:00:00,0.0
2050-05-03 02:00:00,0.0
2050-05-03 03:00:00,0.0
2050-05-03 04:00:00,0.0
2050-05-03 05:00:00,0.0
2050-05-03 06:00:00,0.013902847522766838
2050-05-03 07:00:00,0.023848730750592344
2050-05-03 08:00:00,0.030211957116781783
2050-05-03 09:00:00,0.0371633808781652
2050-05-03 10:00:00,0.041601597587356154
2050-05-03 11:00:00,0.04095992770168999
2050-05-03 12:00:00,0.04240368494443886
2050-05-03 13:00:00,0.04010436785413511
2050-05-03 14:00:00,0.03678907344485994
2050-05-03 15:00:00,0.029837649683476523
2050-05-03 16:00:00,0.022191083545954764
2050-05-03 17:00:00,0.013742430051350297
2050-05-03 18:00:00,0.0065771163280781576
2050-05-03 19:00:00,0.0
2050-05-03 20:00:00,0.0
2050-05-03 21:00:00,0.0
2050-05-03 22:00:00,0.0
2050-05-03 23:00:00,0.0
2050-05-04 00:00:00,0.0
2050-05-04 01:00:00,0.0
2050-05-04 02:00:00,0.0
2050-05-04 03:00:00,0.0
2050-05-04 04:00:00,0.0
2050-05-04 05:00:00,0.0
2050-05-04 06:00:00,0.005668083990051096
2050-05-04 07:00:00,0.008020873570827022
2050-05-04 08:00:00,0.008448653494604464
2050-05-04 09:00:00,0.01112227801821347
2050-05-04 10:00:00,0.020586908831789357
2050-05-04 11:00:00,0.024169565693425425
2050-05-04 12:00:00,0.020533436341317175
2050-05-04 13:00:00,0.019784821474706654
2050-05-04 14:00:00,0.010052828208769867
2050-05-04 15:00:00,0.008074346061299201
2050-05-04 16:00:00,0.0070048962518556
2050-05-04 17:00:00,0.0
2050-05-04 18:00:00,0.0
2050-05-04 19:00:00,0.0
2050-05-04 20:00:00,0.0
2050-05-04 21:00:00,0.0
2050-05-04 22:00:00,0.0
2050-05-04 23:00:00,0.0
2050-05-05 00:00:00,0.0
2050-05-05 01:00:00,0.0
2050-05-05 02:00:00,0.0
2050-05-05 03:00:00,0.0
2050-05-05 04:00:00,0.0
2050-05-05 05:00:00,0.0
2050-05-05 06:00:00,0.020640381322261536
2050-05-05 07:00:00,0.030907099492920125
2050-05-05 08:00:00,0.04026478532555165
2050-05-05 09:00:00,0.04539814441088095
2050-05-05 10:00:00,0.04882038380110048
2050-05-05 11:00:00,0.049889833610544075
2050-05-05 12:00:00,0.04871343882015611
2050-05-05 13:00:00,0.04539814441088095
2050-05-05 14:00:00,0.03989047789224639
2050-05-05 15:00:00,0.03272516416897425
2050-05-05 16:00:00,0.024276510674369787
2050-05-05 17:00:00,0.015400077255987882
2050-05-05 18:00:00,0.0073792036851608594
2050-05-05 19:00:00,0.0
2050-05-05 20:00:00,0.0
2050-05-05 21:00:00,0.0
2050-05-05 22:00:00,0.0
2050-05-05 23:00:00,0.0
2050-05-06 00:00:00,0.0
2050-05-06 01:00:00,0.0
2050-05-06 02:00:00,0.0
2050-05-06 03:00:00,0.0
2050-05-06 04:00:00,0.0
2050-05-06 05:00:00,0.0
2050-05-06 06:00:00,0.020266073888956276
2050-05-06 07:00:00,0.029784177193004344
2050-05-06 08:00:00,0.03892797306374715
2050-05-06 09:00:00,0.04406133214907644
2050-05-06 10:00:00,0.047376626558351606
2050-05-06 11:00:00,0.04849954885826739
2050-05-06 12:00:00,0.04759051652024033
2050-05-06 13:00:00,0.04438216709190953
2050-05-06 14:00:00,0.03962311543988549
2050-05-06 15:00:00,0.03267169167850207
2050-05-06 16:00:00,0.024329983164841966
2050-05-06 17:00:00,0.015881329670237504
2050-05-06 18:00:00,0.00791392858988266
2050-05-06 19:00:00,0.0
2050-05-06 20:00:00,0.0
2050-05-06 21:00:00,0.0
2050-05-06 22:00:00,0.0
2050-05-06 23:00:00,0.0
2050-05-07 00:00:00,0.0
2050-05-07 01:00:00,0.0
2050-05-07 02:00:00,0.0
2050-05-07 03:00:00,0.0
2050-05-07 04:00:00,0.0
2050-05-07 05:00:00,0.0
2050-05-07 06:00:00,0.020266073888956276
2050-05-07 07:00:00,0.030960571983392304
2050-05-07 08:00:00,0.04021131283507947
2050-05-07 09:00:00,0.04523772693946441
2050-05-07 10:00:00,0.048125241424962134
2050-05-07 11:00:00,0.04908774625346137
2050-05-07 12:00:00,0.04791135146307342
2050-05-07 13:00:00,0.04459605705379824
2050-05-07 14:00:00,0.03914186302563587
2050-05-07 15:00:00,0.031869604321419366
2050-05-07 16:00:00,0.023367478336342725
2050-05-07 17:00:00,0.014758407370321719
2050-05-07 18:00:00,0.006844478780439059
2050-05-07 19:00:00,0.0
2050-05-07 20:00:00,0.0
2050-05-07 21:00:00,0.0
2050-05-07 22:00:00,0.0
2050-05-07 23:00:00,0.0
2050-05-08 00:00:00,0.0
2050-05-08 01:00:00,0.0
2050-05-08 02:00:00,0.0
2050-05-08 03:00:00,0.0
2050-05-08 04:00:00,0.0
2050-05-08 05:00:00,0.0
2050-05-08 06:00:00,0.014758407370321719
2050-05-08 07:00:00,0.02534596048381339
2050-05-08 08:00:00,0.03293905413086297
2050-05-08 09:00:00,0.04010436785413511
2050-05-08 10:00:00,0.041494652606411796
2050-05-08 11:00:00,0.042671047396799756
2050-05-08 12:00:00,0.04005089536366293
2050-05-08 13:00:00,0.03817935819713662
2050-05-08 14:00:00,0.03470364631644492
2050-05-08 15:00:00,0.028500837421672018
2050-05-08 16:00:00,0.022618863469732204
2050-05-08 17:00:00,0.015507022236932242
2050-05-08 18:00:00,0.006897951270911239
2050-05-08 19:00:00,0.0
2050-05-08 20:00:00,0.0
2050-05-08 21:00:00,0.0
2050-05-08 22:00:00,0.0
2050-05-08 23:00:00,0.0
2050-05-09 00:00:00,0.0
2050-05-09 01:00:00,0.0
2050-05-09 02:00:00,0.0
2050-05-09 03:00:00,0.0
2050-05-09 04:00:00,0.0
2050-05-09 05:00:00,0.0
2050-05-09 06:00:00,0.016255637103542765
2050-05-09 07:00:00,0.02518554301239685
2050-05-09 08:00:00,0.03272516416897425
2050-05-09 09:00:00,0.037805050763831366
2050-05-09 10:00:00,0.04331271728246592
2050-05-09 11:00:00,0.04411480463954862
2050-05-09 12:00:00,0.04144118011593961
2050-05-09 13:00:00,0.04079951023027345
2050-05-09 14:00:00,0.037644633292414825
2050-05-09 15:00:00,0.03235085673566899
2050-05-09 16:00:00,0.023795258260120165
2050-05-09 17:00:00,0.016202164613070582
2050-05-09 18:00:00,0.00791392858988266
2050-05-09 19:00:00,0.0
2050-05-09 20:00:00,0.0
2050-05-09 21:00:00,0.0
2050-05-09 22:00:00,0.0
2050-05-09 23:00:00,0.0
2050-05-10 00:00:00,0.0
2050-05-10 01:00:00,0.0
2050-05-10 02:00:00,0.0
2050-05-10 03:00:00,0.0
2050-05-10 04:00:00,0.0
2050-05-10 05:00:00,0.0
2050-05-10 06:00:00,0.01839453672242997
2050-05-10 07:00:00,0.027377915121756236
2050-05-10 08:00:00,0.03657518348297122
2050-05-10 09:00:00,0.04095992770168999
2050-05-10 10:00:00,0.04432869460143734
2050-05-10 11:00:00,0.044435639582381704
2050-05-10 12:00:00,0.04358007973482682
2050-05-10 13:00:00,0.04010436785413511
2050-05-10 14:00:00,0.03534531620211108
2050-05-10 15:00:00,0.030211957116781783
2050-05-10 16:00:00,0.022886225922093103
2050-05-10 17:00:00,0.015667439708348784
2050-05-10 18:00:00,0.00748614866610522
2050-05-10 19:00:00,0.0
2050-05-10 20:00:00,0.0
2050-05-10 21:00:00,0.0
2050-05-10 22:00:00,0.0
2050-05-10 23:00:00,0.0
2050-05-11 00:00:00,0.0
2050-05-11 01:00:00,0.0
2050-05-11 02:00:00,0.0
2050-05-11 03:00:00,0.0
2050-05-11 04:00:00,0.0
2050-05-11 05:00:00,0.0
2050-05-11 06:00:00,0.01497229733221044
2050-05-11 07:00:00,0.035077953749750174
2050-05-11 08:00:00,0.037698105782887
2050-05-11 09:00:00,0.041334235134995255
2050-05-11 10:00:00,0.03395503144983439
2050-05-11 11:00:00,0.03251127420708553
2050-05-11 12:00:00,0.032404329226141164
2050-05-11 13:00:00,0.004652106671079672
2050-05-11 14:00:00,0.010320190661130768
2050-05-11 15:00:00,0.025239015502869028
2050-05-11 16:00:00,0.02256539097926002
2050-05-11 17:00:00,0.012459090280017975
2050-05-11 18:00:00,0.009838938246881148
2050-05-11 19:00:00,0.0
2050-05-11 20:00:00,0.0
2050-05-11 21:00:00,0.0
2050-05-11 22:00:00,0.0
2050-05-11 23:00:00,0.0
2050-05-12 00:00:00,0.0
2050-05-12 01:00:00,0.0
2050-05-12 02:00:00,0.0
2050-05-12 03:00:00,0.0
2050-05-12 04:00:00,0.0
2050-05-12 05:00:00,0.0
2050-05-12 06:00:00,0.0
2050-05-12 07:00:00,0.006256281385245077
2050-05-12 08:00:00,0.013635485070405936
2050-05-12 09:00:00,0.015239659784571343
2050-05-12 10:00:00,0.025506377955229927
2050-05-12 11:00:00,0.03261821918802989
2050-05-12 12:00:00,0.03448975635455619
2050-05-12 13:00:00,0.02823347496931112
2050-05-12 14:00:00,0.024009148222008888
2050-05-12 15:00:00,0.016202164613070582
2050-05-12 16:00:00,0.017432031893930725
2050-05-12 17:00:00,0.012191727827657073
2050-05-12 18:00:00,0.00791392858988266
2050-05-12 19:00:00,0.0
2050-05-12 20:00:00,0.0
2050-05-12 21:00:00,0.0
2050-05-12 22:00:00,0.0
2050-05-12 23:00:00,0.0
2050-05-13 00:00:00,0.0
2050-05-13 01:00:00,0.0
2050-05-13 02:00:00,0.0
2050-05-13 03:00:00,0.0
2050-05-13 04:00:00,0.0
2050-05-13 05:00:00,0.0
2050-05-13 06:00:00,0.014865352351266079
2050-05-13 07:00:00,0.030211957116781783
2050-05-13 08:00:00,0.04438216709190953
2050-05-13 09:00:00,0.04716273659646289
2050-05-13 10:00:00,0.046948846634574166
2050-05-13 11:00:00,0.024436928145786328
2050-05-13 12:00:00,0.0293563972692269
2050-05-13 13:00:00,0.029837649683476523
2050-05-13 14:00:00,0.024116093202953246
2050-05-13 15:00:00,0.02277928094114874
2050-05-13 16:00:00,0.01871537166526305
2050-05-13 17:00:00,0.010480608132547309
2050-05-13 18:00:00,0.005507666518634555
2050-05-13 19:00:00,0.0
2050-05-13 20:00:00,0.0
2050-05-13 21:00:00,0.0
2050-05-13 22:00:00,0.0
2050-05-13 23:00:00,0.0
2050-05-14 00:00:00,0.0
2050-05-14 01:00:00,0.0
2050-05-14 02:00:00,0.0
2050-05-14 03:00:00,0.0
2050-05-14 04:00:00,0.0
2050-05-14 05:00:00,0.0
2050-05-14 06:00:00,0.004865996632968394
2050-05-14 07:00:00,0.009357685832631525
2050-05-14 08:00:00,0.012031310356240534
2050-05-14 09:00:00,0.01470493487984954
2050-05-14 10:00:00,0.015774384689293146
2050-05-14 11:00:00,0.016202164613070582
2050-05-14 12:00:00,0.016950779479681106
2050-05-14 13:00:00,0.015507022236932242
2050-05-14 14:00:00,0.013849375032294657
2050-05-14 15:00:00,0.01138964047057437
2050-05-14 16:00:00,0.009036850889798444
2050-05-14 17:00:00,0.006470171347133798
2050-05-14 18:00:00,0.0
2050-05-14 19:00:00,0.0
2050-05-14 20:00:00,0.0
2050-05-14 21:00:00,0.0
2050-05-14 22:00:00,0.0
2050-05-14 23:00:00,0.0
2050-05-15 00:00:00,0.0
2050-05-15 01:00:00,0.0
2050-05-15 02:00:00,0.0
2050-05-15 03:00:00,0.0
2050-05-15 04:00:00,0.0
2050-05-15 05:00:00,0.0
2050-05-15 06:00:00,0.012993815184739776
2050-05-15 07:00:00,0.02518554301239685
2050-05-15 08:00:00,0.03443628386408402
2050-05-15 09:00:00,0.03962311543988549
2050-05-15 10:00:00,0.039409225477996766
2050-05-15 11:00:00,0.04641412172985237
2050-05-15 12:00:00,0.04769746150118469
2050-05-15 13:00:00,0.04454258456332606
2050-05-15 14:00:00,0.0366286559734434
2050-05-15 15:00:00,0.02930292477875472
2050-05-15 16:00:00,0.023153588374454005
2050-05-15 17:00:00,0.015934802160709683
2050-05-15 18:00:00,0.008234763532715742
2050-05-15 19:00:00,0.0
2050-05-15 20:00:00,0.0
2050-05-15 21:00:00,0.0
2050-05-15 22:00:00,0.0
2050-05-15 23:00:00,0.0
2050-05-16 00:00:00,0.0
2050-05-16 01:00:00,0.0
2050-05-16 02:00:00,0.0
2050-05-16 03:00:00,0.0
2050-05-16 04:00:00,0.0
2050-05-16 05:00:00,0.0
2050-05-16 06:00:00,0.005347249047218014
2050-05-16 07:00:00,0.009625048284992426
2050-05-16 08:00:00,0.017485504384402908
2050-05-16 09:00:00,0.010427135642075128
2050-05-16 10:00:00,0.0044916891996631325
2050-05-16 11:00:00,0.009464630813575885
2050-05-16 12:00:00,0.019838293965178833
2050-05-16 13:00:00,0.0387675555923306
2050-05-16 14:00:00,0.03588004110683288
2050-05-16 15:00:00,0.033634196507001314
2050-05-16 16:00:00,0.020105656417539735
2050-05-16 17:00:00,0.019624404003290113
2050-05-16 18:00:00,0.010373663151602949
2050-05-16 19:00:00,0.0
2050-05-16 20:00:00,0.0
2050-05-16 21:00:00,0.0
2050-05-16 22:00:00,0.0
2050-05-16 23:00:00,0.0
2050-05-17 00:00:00,0.0
2050-05-17 01:00:00,0.0
2050-05-17 02:00:00,0.0
2050-05-17 03:00:00,0.0
2050-05-17 04:00:00,0.0
2050-05-17 05:00:00,0.0
2050-05-17 06:00:00,0.00732573119468868
2050-05-17 07:00:00,0.013261177637100677
2050-05-17 08:00:00,0.017111196951097647
2050-05-17 09:00:00,0.022618863469732204
2050-05-17 10:00:00,0.02507859803145249
2050-05-17 11:00:00,0.02636193780278481
2050-05-17 12:00:00,0.028500837421672018
2050-05-17 13:00:00,0.024704290598147226
2050-05-17 14:00:00,0.02486470806956377
2050-05-17 15:00:00,0.019784821474706654
2050-05-17 16:00:00,0.016148692122598403
2050-05-17 17:00:00,0.009785465756408967
2050-05-17 18:00:00,0.004010436785413511
2050-05-17 19:00:00,0.0
2050-05-17 20:00:00,0.0
2050-05-17 21:00:00,0.0
2050-05-17 22:00:00,0.0
2050-05-17 23:00:00,0.0
2050-05-18 00:00:00,0.0
2050-05-18 01:00:00,0.0
2050-05-18 02:00:00,0.0
2050-05-18 03:00:00,0.0
2050-05-18 04:00:00,0.0
2050-05-18 05:00:00,0.0029409869759699082
2050-05-18 06:00:00,0.02588068538853519
2050-05-18 07:00:00,0.035131426240222356
2050-05-18 08:00:00,0.04352660724435464
2050-05-18 09:00:00,0.04882038380110048
2050-05-18 10:00:00,0.05181484326754256
2050-05-18 11:00:00,0.05283082058651399
2050-05-18 12:00:00,0.05186831575801474
2050-05-18 13:00:00,0.04860649383921175
2050-05-18 14:00:00,0.04341966226341028
2050-05-18 15:00:00,0.0363612935210825
2050-05-18 16:00:00,0.0280195850074224
2050-05-18 17:00:00,0.019143151589040494
2050-05-18 18:00:00,0.010427135642075128
2050-05-18 19:00:00,0.0
2050-05-18 20:00:00,0.0
2050-05-18 21:00:00,0.0
2050-05-18 22:00:00,0.0
2050-05-18 23:00:00,0.0
2050-05-19 00:00:00,0.0
2050-05-19 01:00:00,0.0
2050-05-19 02:00:00,0.0
2050-05-19 03:00:00,0.0
2050-05-19 04:00:00,0.0
2050-05-19 05:00:00,0.0
2050-05-19 06:00:00,0.006844478780439059
2050-05-19 07:00:00,0.0039034918044691504
2050-05-19 08:00:00,0.0
2050-05-19 09:00:00,0.017699394346291628
2050-05-19 10:00:00,0.014384099937016458
2050-05-19 11:00:00,0.04438216709190953
2050-05-19 12:00:00,0.03705643589722084
2050-05-19 13:00:00,0.026468882783729174
2050-05-19 14:00:00,0.04764398901071251
2050-05-19 15:00:00,0.027110552669395337
2050-05-19 16:00:00,0.019517459022345755
2050-05-19 17:00:00,0.0
2050-05-19 18:00:00,0.0
2050-05-19 19:00:00,0.0
2050-05-19 20:00:00,0.0
2050-05-19 21:00:00,0.0
2050-05-19 22:00:00,0.0
2050-05-19 23:00:00,0.0
2050-05-20 00:00:00,0.0
2050-05-20 01:00:00,0.0
2050-05-20 02:00:00,0.0
2050-05-20 03:00:00,0.0
2050-05-20 04:00:00,0.0
2050-05-20 05:00:00,0.0
2050-05-20 06:00:00,0.0
2050-05-20 07:00:00,0.0
2050-05-20 08:00:00,0.02170983113170514
2050-05-20 09:00:00,0.04315229981104938
2050-05-20 10:00:00,0.010747970584908208
2050-05-20 11:00:00,0.013314650127572858
2050-05-20 12:00:00,0.040906455211217815
2050-05-20 13:00:00,0.038339775668553164
2050-05-20 14:00:00,0.025506377955229927
2050-05-20 15:00:00,0.020105656417539735
2050-05-20 16:00:00,0.01721814193204201
2050-05-20 17:00:00,0.017752866836763807
2050-05-20 18:00:00,0.0058819739519398164
2050-05-20 19:00:00,0.0
2050-05-20 20:00:00,0.0
2050-05-20 21:00:00,0.0
2050-05-20 22:00:00,0.0
