Date,B162298
2050-04-26 05:00:00,0.0
2050-04-26 06:00:00,0.0
2050-04-26 07:00:00,0.0
2050-04-26 08:00:00,0.0
2050-04-26 09:00:00,0.0
2050-04-26 10:00:00,0.0
2050-04-26 11:00:00,0.0
2050-04-26 12:00:00,0.05229609568179218
2050-04-26 13:00:00,0.10945818799655276
2050-04-26 14:00:00,0.1710050245300321
2050-04-26 15:00:00,0.12020615858146097
2050-04-26 16:00:00,0.04058562026838473
2050-04-26 17:00:00,0.0
2050-04-26 18:00:00,0.0
2050-04-26 19:00:00,0.0
2050-04-26 20:00:00,0.0
2050-04-26 21:00:00,0.0
2050-04-26 22:00:00,0.0
2050-04-26 23:00:00,0.0
2050-04-27 00:00:00,0.0
2050-04-27 01:00:00,0.0
2050-04-27 02:00:00,0.0
2050-04-27 03:00:00,0.0
2050-04-27 04:00:00,0.0
2050-04-27 05:00:00,0.0
2050-04-27 06:00:00,0.0
2050-04-27 07:00:00,0.0
2050-04-27 08:00:00,0.0
2050-04-27 09:00:00,0.0
2050-04-27 10:00:00,0.006042391423356356
2050-04-27 11:00:00,0.0
2050-04-27 12:00:00,0.0
2050-04-27 13:00:00,0.0
2050-04-27 14:00:00,0.0
2050-04-27 15:00:00,0.06871215025675148
2050-04-27 16:00:00,0.03486406378786145
2050-04-27 17:00:00,0.0
2050-04-27 18:00:00,0.0
2050-04-27 19:00:00,0.0
2050-04-27 20:00:00,0.0
2050-04-27 21:00:00,0.0
2050-04-27 22:00:00,0.0
2050-04-27 23:00:00,0.0
2050-04-28 00:00:00,0.0
2050-04-28 01:00:00,0.0
2050-04-28 02:00:00,0.0
2050-04-28 03:00:00,0.0
2050-04-28 04:00:00,0.0
2050-04-28 05:00:00,0.0
2050-04-28 06:00:00,0.0
2050-04-28 07:00:00,0.0
2050-04-28 08:00:00,0.0
2050-04-28 09:00:00,0.0
2050-04-28 10:00:00,0.023474423317287083
2050-04-28 11:00:00,0.031174461945281024
2050-04-28 12:00:00,0.043633552225299
2050-04-28 13:00:00,0.03491753627833364
2050-04-28 14:00:00,0.020640381322261536
2050-04-28 15:00:00,0.0
2050-04-28 16:00:00,0.0
2050-04-28 17:00:00,0.0
2050-04-28 18:00:00,0.0
2050-04-28 19:00:00,0.0
2050-04-28 20:00:00,0.0
2050-04-28 21:00:00,0.0
2050-04-28 22:00:00,0.0
2050-04-28 23:00:00,0.0
2050-04-29 00:00:00,0.0
2050-04-29 01:00:00,0.0
2050-04-29 02:00:00,0.0
2050-04-29 03:00:00,0.0
2050-04-29 04:00:00,0.0
2050-04-29 05:00:00,0.0
2050-04-29 06:00:00,0.0
2050-04-29 07:00:00,0.0
2050-04-29 08:00:00,0.0
2050-04-29 09:00:00,0.0
2050-04-29 10:00:00,0.0
2050-04-29 11:00:00,0.0
2050-04-29 12:00:00,0.0
2050-04-29 13:00:00,0.0
2050-04-29 14:00:00,0.0
2050-04-29 15:00:00,0.0
2050-04-29 16:00:00,0.0
2050-04-29 17:00:00,0.0
2050-04-29 18:00:00,0.0
2050-04-29 19:00:00,0.0
2050-04-29 20:00:00,0.0
2050-04-29 21:00:00,0.0
2050-04-29 22:00:00,0.0
2050-04-29 23:00:00,0.0
2050-04-30 00:00:00,0.0
2050-04-30 01:00:00,0.0
2050-04-30 02:00:00,0.0
2050-04-30 03:00:00,0.0
2050-04-30 04:00:00,0.0
2050-04-30 05:00:00,0.0
2050-04-30 06:00:00,0.0
2050-04-30 07:00:00,0.0
2050-04-30 08:00:00,0.0
2050-04-30 09:00:00,0.013261177637100677
2050-04-30 10:00:00,0.031441824397641926
2050-04-30 11:00:00,0.03325988907369605
2050-04-30 12:00:00,0.04700231912504634
2050-04-30 13:00:00,0.055504445110122994
2050-04-30 14:00:00,0.028126529988366757
2050-04-30 15:00:00,0.016683417027320208
2050-04-30 16:00:00,0.0
2050-04-30 17:00:00,0.0
2050-04-30 18:00:00,0.0
2050-04-30 19:00:00,0.0
2050-04-30 20:00:00,0.0
2050-04-30 21:00:00,0.0
2050-04-30 22:00:00,0.0
2050-04-30 23:00:00,0.0
2050-05-01 00:00:00,0.0
2050-05-01 01:00:00,0.0
2050-05-01 02:00:00,0.0
2050-05-01 03:00:00,0.0
2050-05-01 04:00:00,0.0
2050-05-01 05:00:00,0.0
2050-05-01 06:00:00,0.0
2050-05-01 07:00:00,0.0
2050-05-01 08:00:00,0.0
2050-05-01 09:00:00,0.0
2050-05-01 10:00:00,0.0
2050-05-01 11:00:00,0.0
2050-05-01 12:00:00,0.0
2050-05-01 13:00:00,0.0
2050-05-01 14:00:00,0.0
2050-05-01 15:00:00,0.0
2050-05-01 16:00:00,0.0
2050-05-01 17:00:00,0.0
2050-05-01 18:00:00,0.0
2050-05-01 19:00:00,0.0
2050-05-01 20:00:00,0.0
2050-05-01 21:00:00,0.0
2050-05-01 22:00:00,0.0
2050-05-01 23:00:00,0.0
2050-05-02 00:00:00,0.0
2050-05-02 01:00:00,0.0
2050-05-02 02:00:00,0.0
2050-05-02 03:00:00,0.0
2050-05-02 04:00:00,0.0
2050-05-02 05:00:00,0.0
2050-05-02 06:00:00,0.0
2050-05-02 07:00:00,0.0
2050-05-02 08:00:00,0.0
2050-05-02 09:00:00,0.0
2050-05-02 10:00:00,0.00748614866610522
2050-05-02 11:00:00,0.021442468679344236
2050-05-02 12:00:00,0.02176330362217732
2050-05-02 13:00:00,0.019517459022345755
2050-05-02 14:00:00,0.011977837865768354
2050-05-02 15:00:00,0.0
2050-05-02 16:00:00,0.0
2050-05-02 17:00:00,0.0
2050-05-02 18:00:00,0.0
2050-05-02 19:00:00,0.0
2050-05-02 20:00:00,0.0
2050-05-02 21:00:00,0.0
2050-05-02 22:00:00,0.0
2050-05-02 23:00:00,0.0
2050-05-03 00:00:00,0.0
2050-05-03 01:00:00,0.0
2050-05-03 02:00:00,0.0
2050-05-03 03:00:00,0.0
2050-05-03 04:00:00,0.0
2050-05-03 05:00:00,0.0
2050-05-03 06:00:00,0.0
2050-05-03 07:00:00,0.0
2050-05-03 08:00:00,0.03946269796846895
2050-05-03 09:00:00,0.09812202001645058
2050-05-03 10:00:00,0.14373405438922024
2050-05-03 11:00:00,0.15416119003129536
2050-05-03 12:00:00,0.17506893380591781
2050-05-03 13:00:00,0.16774320261122913
2050-05-03 14:00:00,0.14913477592691043
2050-05-03 15:00:00,0.09983313971156034
2050-05-03 16:00:00,0.04539814441088095
2050-05-03 17:00:00,0.0
2050-05-03 18:00:00,0.0
2050-05-03 19:00:00,0.0
2050-05-03 20:00:00,0.0
2050-05-03 21:00:00,0.0
2050-05-03 22:00:00,0.0
2050-05-03 23:00:00,0.0
2050-05-04 00:00:00,0.0
2050-05-04 01:00:00,0.0
2050-05-04 02:00:00,0.0
2050-05-04 03:00:00,0.0
2050-05-04 04:00:00,0.0
2050-05-04 05:00:00,0.0
2050-05-04 06:00:00,0.0
2050-05-04 07:00:00,0.0
2050-05-04 08:00:00,0.0
2050-05-04 09:00:00,0.0
2050-05-04 10:00:00,0.0
2050-05-04 11:00:00,0.04063909275885691
2050-05-04 12:00:00,0.02069385381273372
2050-05-04 13:00:00,0.017111196951097647
2050-05-04 14:00:00,0.0
2050-05-04 15:00:00,0.0
2050-05-04 16:00:00,0.0
2050-05-04 17:00:00,0.0
2050-05-04 18:00:00,0.0
2050-05-04 19:00:00,0.0
2050-05-04 20:00:00,0.0
2050-05-04 21:00:00,0.0
2050-05-04 22:00:00,0.0
2050-05-04 23:00:00,0.0
2050-05-05 00:00:00,0.0
2050-05-05 01:00:00,0.0
2050-05-05 02:00:00,0.0
2050-05-05 03:00:00,0.0
2050-05-05 04:00:00,0.0
2050-05-05 05:00:00,0.0
2050-05-05 06:00:00,0.0
2050-05-05 07:00:00,0.0
2050-05-05 08:00:00,0.06721492052353044
2050-05-05 09:00:00,0.13025898679023085
2050-05-05 10:00:00,0.1815925776435238
2050-05-05 11:00:00,0.22533307484976714
2050-05-05 12:00:00,0.23228449861115055
2050-05-05 13:00:00,0.20677812065592063
2050-05-05 14:00:00,0.17581754867252833
2050-05-05 15:00:00,0.12234505820034818
2050-05-05 16:00:00,0.055557917600595176
2050-05-05 17:00:00,0.0
2050-05-05 18:00:00,0.0
2050-05-05 19:00:00,0.0
2050-05-05 20:00:00,0.0
2050-05-05 21:00:00,0.0
2050-05-05 22:00:00,0.0
2050-05-05 23:00:00,0.0
2050-05-06 00:00:00,0.0
2050-05-06 01:00:00,0.0
2050-05-06 02:00:00,0.0
2050-05-06 03:00:00,0.0
2050-05-06 04:00:00,0.0
2050-05-06 05:00:00,0.0
2050-05-06 06:00:00,0.0
2050-05-06 07:00:00,0.0
2050-05-06 08:00:00,0.049889833610544075
2050-05-06 09:00:00,0.11469849206282641
2050-05-06 10:00:00,0.1621285911116502
2050-05-06 11:00:00,0.2025537939086184
2050-05-06 12:00:00,0.20939827268905745
2050-05-06 13:00:00,0.18517523450515985
2050-05-06 14:00:00,0.15822509930718104
2050-05-06 15:00:00,0.10710539841577683
2050-05-06 16:00:00,0.04272451988727194
2050-05-06 17:00:00,0.0
2050-05-06 18:00:00,0.0
2050-05-06 19:00:00,0.0
2050-05-06 20:00:00,0.0
2050-05-06 21:00:00,0.0
2050-05-06 22:00:00,0.0
2050-05-06 23:00:00,0.0
2050-05-07 00:00:00,0.0
2050-05-07 01:00:00,0.0
2050-05-07 02:00:00,0.0
2050-05-07 03:00:00,0.0
2050-05-07 04:00:00,0.0
2050-05-07 05:00:00,0.0
2050-05-07 06:00:00,0.0
2050-05-07 07:00:00,0.0
2050-05-07 08:00:00,0.08004831823685368
2050-05-07 09:00:00,0.13790555292775258
2050-05-07 10:00:00,0.18667246423838088
2050-05-07 11:00:00,0.23228449861115055
2050-05-07 12:00:00,0.24148176697236554
2050-05-07 13:00:00,0.21800734365507848
2050-05-07 14:00:00,0.18966692370482297
2050-05-07 15:00:00,0.13635485070405937
2050-05-07 16:00:00,0.0683913153139184
2050-05-07 17:00:00,0.0
2050-05-07 18:00:00,0.0
2050-05-07 19:00:00,0.0
2050-05-07 20:00:00,0.0
2050-05-07 21:00:00,0.0
2050-05-07 22:00:00,0.0
2050-05-07 23:00:00,0.0
2050-05-08 00:00:00,0.0
2050-05-08 01:00:00,0.0
2050-05-08 02:00:00,0.0
2050-05-08 03:00:00,0.0
2050-05-08 04:00:00,0.0
2050-05-08 05:00:00,0.0
2050-05-08 06:00:00,0.0
2050-05-08 07:00:00,0.0
2050-05-08 08:00:00,0.05496972020540119
2050-05-08 09:00:00,0.11165056010591214
2050-05-08 10:00:00,0.14148820978938867
2050-05-08 11:00:00,0.16303762344967726
2050-05-08 12:00:00,0.1550702223693224
2050-05-08 13:00:00,0.14966950083163222
2050-05-08 14:00:00,0.13148885407109098
2050-05-08 15:00:00,0.09084976131223406
2050-05-08 16:00:00,0.049568998667710994
2050-05-08 17:00:00,0.0
2050-05-08 18:00:00,0.0
2050-05-08 19:00:00,0.0
2050-05-08 20:00:00,0.0
2050-05-08 21:00:00,0.0
2050-05-08 22:00:00,0.0
2050-05-08 23:00:00,0.0
2050-05-09 00:00:00,0.0
2050-05-09 01:00:00,0.0
2050-05-09 02:00:00,0.0
2050-05-09 03:00:00,0.0
2050-05-09 04:00:00,0.0
2050-05-09 05:00:00,0.0
2050-05-09 06:00:00,0.0
2050-05-09 07:00:00,0.0
2050-05-09 08:00:00,0.04919469123440573
2050-05-09 09:00:00,0.09972619473061596
2050-05-09 10:00:00,0.1511132580743811
2050-05-09 11:00:00,0.17255572675372535
2050-05-09 12:00:00,0.16367929333534342
2050-05-09 13:00:00,0.16619250038753589
2050-05-09 14:00:00,0.1500438082649375
2050-05-09 15:00:00,0.11320126232960538
2050-05-09 16:00:00,0.05261693062462526
2050-05-09 17:00:00,0.0
2050-05-09 18:00:00,0.0
2050-05-09 19:00:00,0.0
2050-05-09 20:00:00,0.0
2050-05-09 21:00:00,0.0
2050-05-09 22:00:00,0.0
2050-05-09 23:00:00,0.0
2050-05-10 00:00:00,0.0
2050-05-10 01:00:00,0.0
2050-05-10 02:00:00,0.0
2050-05-10 03:00:00,0.0
2050-05-10 04:00:00,0.0
2050-05-10 05:00:00,0.0
2050-05-10 06:00:00,0.0
2050-05-10 07:00:00,0.0
2050-05-10 08:00:00,0.06892604021864021
2050-05-10 09:00:00,0.11806725896257375
2050-05-10 10:00:00,0.16031052643559607
2050-05-10 11:00:00,0.17784950331047117
2050-05-10 12:00:00,0.18362453228146663
2050-05-10 13:00:00,0.16608555540659153
2050-05-10 14:00:00,0.13630137821358718
2050-05-10 15:00:00,0.10175814936855883
2050-05-10 16:00:00,0.05042455851526588
2050-05-10 17:00:00,0.0
2050-05-10 18:00:00,0.0
2050-05-10 19:00:00,0.0
2050-05-10 20:00:00,0.0
2050-05-10 21:00:00,0.0
2050-05-10 22:00:00,0.0
2050-05-10 23:00:00,0.0
2050-05-11 00:00:00,0.0
2050-05-11 01:00:00,0.0
2050-05-11 02:00:00,0.0
2050-05-11 03:00:00,0.0
2050-05-11 04:00:00,0.0
2050-05-11 05:00:00,0.0
2050-05-11 06:00:00,0.0
2050-05-11 07:00:00,0.0
2050-05-11 08:00:00,0.07464759669916349
2050-05-11 09:00:00,0.11052763780599636
2050-05-11 10:00:00,0.08523514981265515
2050-05-11 11:00:00,0.0794601208416597
2050-05-11 12:00:00,0.07844414352268828
2050-05-11 13:00:00,0.0
2050-05-11 14:00:00,0.0
2050-05-11 15:00:00,0.020159128908011914
2050-05-11 16:00:00,0.024383455655314145
2050-05-11 17:00:00,0.0
2050-05-11 18:00:00,0.0
2050-05-11 19:00:00,0.0
2050-05-11 20:00:00,0.0
2050-05-11 21:00:00,0.0
2050-05-11 22:00:00,0.0
2050-05-11 23:00:00,0.0
2050-05-12 00:00:00,0.0
2050-05-12 01:00:00,0.0
2050-05-12 02:00:00,0.0
2050-05-12 03:00:00,0.0
2050-05-12 04:00:00,0.0
2050-05-12 05:00:00,0.0
2050-05-12 06:00:00,0.0
2050-05-12 07:00:00,0.0
2050-05-12 08:00:00,0.0
2050-05-12 09:00:00,0.0
2050-05-12 10:00:00,0.019196624079512673
2050-05-12 11:00:00,0.06951423761383418
2050-05-12 12:00:00,0.08571640222690478
2050-05-12 13:00:00,0.057162092314760576
2050-05-12 14:00:00,0.03571962363541634
2050-05-12 15:00:00,0.0
2050-05-12 16:00:00,0.0
2050-05-12 17:00:00,0.0
2050-05-12 18:00:00,0.0
2050-05-12 19:00:00,0.0
2050-05-12 20:00:00,0.0
2050-05-12 21:00:00,0.0
2050-05-12 22:00:00,0.0
2050-05-12 23:00:00,0.0
2050-05-13 00:00:00,0.0
2050-05-13 01:00:00,0.0
2050-05-13 02:00:00,0.0
2050-05-13 03:00:00,0.0
2050-05-13 04:00:00,0.0
2050-05-13 05:00:00,0.0
2050-05-13 06:00:00,0.0
2050-05-13 07:00:00,0.0
2050-05-13 08:00:00,0.0907962888217619
2050-05-13 09:00:00,0.14047223247041724
2050-05-13 10:00:00,0.1648022156352592
2050-05-13 11:00:00,0.04630717674890801
2050-05-13 12:00:00,0.06609199822361465
2050-05-13 13:00:00,0.07101146734705523
2050-05-13 14:00:00,0.04325924479199374
2050-05-13 15:00:00,0.035238371221166714
2050-05-13 16:00:00,0.011924365375296172
2050-05-13 17:00:00,0.0
2050-05-13 18:00:00,0.0
2050-05-13 19:00:00,0.0
2050-05-13 20:00:00,0.0
2050-05-13 21:00:00,0.0
2050-05-13 22:00:00,0.0
2050-05-13 23:00:00,0.0
2050-05-14 00:00:00,0.0
2050-05-14 01:00:00,0.0
2050-05-14 02:00:00,0.0
2050-05-14 03:00:00,0.0
2050-05-14 04:00:00,0.0
2050-05-14 05:00:00,0.0
2050-05-14 06:00:00,0.0
2050-05-14 07:00:00,0.0
2050-05-14 08:00:00,0.0
2050-05-14 09:00:00,0.0
2050-05-14 10:00:00,0.0
2050-05-14 11:00:00,0.0
2050-05-14 12:00:00,0.0
2050-05-14 13:00:00,0.0
2050-05-14 14:00:00,0.0
2050-05-14 15:00:00,0.0
2050-05-14 16:00:00,0.0
2050-05-14 17:00:00,0.0
2050-05-14 18:00:00,0.0
2050-05-14 19:00:00,0.0
2050-05-14 20:00:00,0.0
2050-05-14 21:00:00,0.0
2050-05-14 22:00:00,0.0
2050-05-14 23:00:00,0.0
2050-05-15 00:00:00,0.0
2050-05-15 01:00:00,0.0
2050-05-15 02:00:00,0.0
2050-05-15 03:00:00,0.0
2050-05-15 04:00:00,0.0
2050-05-15 05:00:00,0.0
2050-05-15 06:00:00,0.0
2050-05-15 07:00:00,0.0
2050-05-15 08:00:00,0.05406068786737413
2050-05-15 09:00:00,0.10566164117302798
2050-05-15 10:00:00,0.12405617789545793
2050-05-15 11:00:00,0.18335716982910572
2050-05-15 12:00:00,0.2213761105548258
2050-05-15 13:00:00,0.19292874562362597
2050-05-15 14:00:00,0.1417020997512774
2050-05-15 15:00:00,0.09063587135034534
2050-05-15 16:00:00,0.04876691131062829
2050-05-15 17:00:00,0.0
2050-05-15 18:00:00,0.0
2050-05-15 19:00:00,0.0
2050-05-15 20:00:00,0.0
2050-05-15 21:00:00,0.0
2050-05-15 22:00:00,0.0
2050-05-15 23:00:00,0.0
2050-05-16 00:00:00,0.0
2050-05-16 01:00:00,0.0
2050-05-16 02:00:00,0.0
2050-05-16 03:00:00,0.0
2050-05-16 04:00:00,0.0
2050-05-16 05:00:00,0.0
2050-05-16 06:00:00,0.0
2050-05-16 07:00:00,0.0
2050-05-16 08:00:00,0.0
2050-05-16 09:00:00,0.0
2050-05-16 10:00:00,0.0
2050-05-16 11:00:00,0.0
2050-05-16 12:00:00,0.0
2050-05-16 13:00:00,0.11678391919124144
2050-05-16 14:00:00,0.10838873818710916
2050-05-16 15:00:00,0.09769424009267312
2050-05-16 16:00:00,0.02090774377462244
2050-05-16 17:00:00,0.0
2050-05-16 18:00:00,0.0
2050-05-16 19:00:00,0.0
2050-05-16 20:00:00,0.0
2050-05-16 21:00:00,0.0
2050-05-16 22:00:00,0.0
2050-05-16 23:00:00,0.0
2050-05-17 00:00:00,0.0
2050-05-17 01:00:00,0.0
2050-05-17 02:00:00,0.0
2050-05-17 03:00:00,0.0
2050-05-17 04:00:00,0.0
2050-05-17 05:00:00,0.0
2050-05-17 06:00:00,0.0
2050-05-17 07:00:00,0.0
2050-05-17 08:00:00,0.0
2050-05-17 09:00:00,0.006737533799494698
2050-05-17 10:00:00,0.03031890209772614
2050-05-17 11:00:00,0.04015784034460729
2050-05-17 12:00:00,0.05304471054840271
2050-05-17 13:00:00,0.03684254593533212
2050-05-17 14:00:00,0.0374307433305261
2050-05-17 15:00:00,0.013100760165684136
2050-05-17 16:00:00,0.0
2050-05-17 17:00:00,0.0
2050-05-17 18:00:00,0.0
2050-05-17 19:00:00,0.0
2050-05-17 20:00:00,0.0
2050-05-17 21:00:00,0.0
2050-05-17 22:00:00,0.0
2050-05-17 23:00:00,0.0
2050-05-18 00:00:00,0.0
2050-05-18 01:00:00,0.0
2050-05-18 02:00:00,0.0
2050-05-18 03:00:00,0.0
2050-05-18 04:00:00,0.0
2050-05-18 05:00:00,0.0
2050-05-18 06:00:00,0.0
2050-05-18 07:00:00,0.0
2050-05-18 08:00:00,0.07571704650860708
2050-05-18 09:00:00,0.13753124549444734
2050-05-18 10:00:00,0.19699265489951168
2050-05-18 11:00:00,0.22677683209251598
2050-05-18 12:00:00,0.23773869263931294
2050-05-18 13:00:00,0.2241566800593792
2050-05-18 14:00:00,0.17907937059133133
2050-05-18 15:00:00,0.12993815184739776
2050-05-18 16:00:00,0.06454129599992144
2050-05-18 17:00:00,0.0
2050-05-18 18:00:00,0.0
2050-05-18 19:00:00,0.0
2050-05-18 20:00:00,0.0
2050-05-18 21:00:00,0.0
2050-05-18 22:00:00,0.0
2050-05-18 23:00:00,0.0
2050-05-19 00:00:00,0.0
2050-05-19 01:00:00,0.0
2050-05-19 02:00:00,0.0
2050-05-19 03:00:00,0.0
2050-05-19 04:00:00,0.0
2050-05-19 05:00:00,0.0
2050-05-19 06:00:00,0.0
2050-05-19 07:00:00,0.0
2050-05-19 08:00:00,0.0
2050-05-19 09:00:00,0.0
2050-05-19 10:00:00,0.0
2050-05-19 11:00:00,0.11977837865768352
2050-05-19 12:00:00,0.10149078691619792
2050-05-19 13:00:00,0.04892732878204484
2050-05-19 14:00:00,0.20453227605608906
2050-05-19 15:00:00,0.058659322047981625
2050-05-19 16:00:00,0.01449104491796082
2050-05-19 17:00:00,0.0
2050-05-19 18:00:00,0.0
2050-05-19 19:00:00,0.0
2050-05-19 20:00:00,0.0
2050-05-19 21:00:00,0.0
2050-05-19 22:00:00,0.0
2050-05-19 23:00:00,0.0
2050-05-20 00:00:00,0.0
2050-05-20 01:00:00,0.0
2050-05-20 02:00:00,0.0
2050-05-20 03:00:00,0.0
2050-05-20 04:00:00,0.0
2050-05-20 05:00:00,0.0
2050-05-20 06:00:00,0.0
2050-05-20 07:00:00,0.0
2050-05-20 08:00:00,0.0
2050-05-20 09:00:00,0.10026091963533777
2050-05-20 10:00:00,0.0
2050-05-20 11:00:00,0.0
2050-05-20 12:00:00,0.10084911703053176
2050-05-20 13:00:00,0.11154361512496778
2050-05-20 14:00:00,0.04181548754924488
2050-05-20 15:00:00,0.012672980241906695
2050-05-20 16:00:00,0.0
2050-05-20 17:00:00,0.0
2050-05-20 18:00:00,0.0
2050-05-20 19:00:00,0.0
2050-05-20 20:00:00,0.0
2050-05-20 21:00:00,0.0
2050-05-20 22:00:00,0.0
2050-05-20 23:00:00,0.0
2050-05-21 00:00:00,0.0
2050-05-21 01:00:00,0.0
2050-05-21 02:00:00,0.0
2050-05-21 03:00:00,0.0
2050-05-21 04:00:00,0.0
2050-05-21 05:00:00,0.0
2050-05-21 06:00:00,0.0
2050-05-21 07:00:00,0.0
2050-05-21 08:00:00,0.0
2050-05-21 09:00:00,0.15031117071729838
2050-05-21 10:00:00,0.17175363939664262
2050-05-21 11:00:00,0.09464630813575886
2050-05-21 12:00:00,0.09887063488306108
2050-05-21 13:00:00,0.0
2050-05-21 14:00:00,0.0
2050-05-21 15:00:00,0.0
2050-05-21 16:00:00,0.0
2050-05-21 17:00:00,0.0
2050-05-21 18:00:00,0.0
2050-05-21 19:00:00,0.0
2050-05-21 20:00:00,0.0
2050-05-21 21:00:00,0.0
2050-05-21 22:00:00,0.0
2050-05-21 23:00:00,0.0
2050-05-22 00:00:00,0.0
2050-05-22 01:00:00,0.0
2050-05-22 02:00:00,0.0
2050-05-22 03:00:00,0.0
2050-05-22 04:00:00,0.0
2050-05-22 05:00:00,0.0
2050-05-22 06:00:00,0.0
2050-05-22 07:00:00,0.0
2050-05-22 08:00:00,0.0
2050-05-22 09:00:00,0.0
2050-05-22 10:00:00,0.015132714803626981
2050-05-22 11:00:00,0.02283275343162092
2050-05-22 12:00:00,0.0387675555923306
2050-05-22 13:00:00,0.012886870203795416
2050-05-22 14:00:00,0.0
2050-05-22 15:00:00,0.0
2050-05-22 16:00:00,0.0
2050-05-22 17:00:00,0.0
2050-05-22 18:00:00,0.0
2050-05-22 19:00:00,0.0
2050-05-22 20:00:00,0.0
2050-05-22 21:00:00,0.0
2050-05-22 22:00:00,0.0
2050-05-22 23:00:00,0.0
2050-05-23 00:00:00,0.0
2050-05-23 01:00:00,0.0
2050-05-23 02:00:00,0.0
2050-05-23 03:00:00,0.0
2050-05-23 04:00:00,0.0
2050-05-23 05:00:00,0.0
2050-05-23 06:00:00,0.0
2050-05-23 07:00:00,0.0
2050-05-23 08:00:00,0.0
2050-05-23 09:00:00,0.0
2050-05-23 10:00:00,0.025506377955229927
2050-05-23 11:00:00,0.15138062052674198
2050-05-23 12:00:00,0.22110874810246492
2050-05-23 13:00:00,0.13031245928070304
2050-05-23 14:00:00,0.0
2050-05-23 15:00:00,0.059354464424119964
2050-05-23 16:00:00,0.03855366563044189
2050-05-23 17:00:00,0.0
2050-05-23 18:00:00,0.0
2050-05-23 19:00:00,0.0
2050-05-23 20:00:00,0.0
2050-05-23 21:00:00,0.0
2050-05-23 22:00:00,0.0
2050-05-23 23:00:00,0.0
2050-05-24 00:00:00,0.0
2050-05-24 01:00:00,0.0
2050-05-24 02:00:00,0.0
2050-05-24 03:00:00,0.0
2050-05-24 04:00:00,0.0
2050-05-24 05:00:00,0.0
2050-05-24 06:00:00,0.0
2050-05-24 07:00:00,0.020479963850844995
2050-05-24 08:00:00,0.11673044670076925
2050-05-24 09:00:00,0.1810043802483298
2050-05-24 10:00:00,0.24977000299555346
2050-05-24 11:00:00,0.07202744466602666
2050-05-24 12:00:00,0.06443435101897708
2050-05-24 13:00:00,0.055023192695873364
2050-05-24 14:00:00,0.042671047396799756
2050-05-24 15:00:00,0.02229802852689912
2050-05-24 16:00:00,0.0
2050-05-24 17:00:00,0.0
2050-05-24 18:00:00,0.0
2050-05-24 19:00:00,0.0
2050-05-24 20:00:00,0.0
2050-05-24 21:00:00,0.0
2050-05-24 22:00:00,0.0
2050-05-24 23:00:00,0.0
2050-05-25 00:00:00,0.0
2050-05-25 01:00:00,0.0
2050-05-25 02:00:00,0.0
2050-05-25 03:00:00,0.0
2050-05-25 04:00:00,0.0
2050-05-25 05:00:00,0.0
2050-05-25 06:00:00,0.0
2050-05-25 07:00:00,0.0
2050-05-25 08:00:00,0.0
2050-05-25 09:00:00,0.034061976430778754
2050-05-25 10:00:00,0.060423914233563567
2050-05-25 11:00:00,0.08502125985076643
2050-05-25 12:00:00,0.08298930521282359
2050-05-25 13:00:00,0.06619894320455902
2050-05-25 14:00:00,0.06341837370000565
2050-05-25 15:00:00,0.023741785769647986
2050-05-25 16:00:00,0.0
2050-05-25 17:00:00,0.0
2050-05-25 18:00:00,0.0
2050-05-25 19:00:00,0.0
2050-05-25 20:00:00,0.0
2050-05-25 21:00:00,0.0
2050-05-25 22:00:00,0.0
2050-05-25 23:00:00,0.0
2050-05-26 00:00:00,0.0
2050-05-26 01:00:00,0.0
2050-05-26 02:00:00,0.0
2050-05-26 03:00:00,0.0
2050-05-26 04:00:00,0.0
2050-05-26 05:00:00,0.0
2050-05-26 06:00:00,0.0
2050-05-26 07:00:00,0.0
2050-05-26 08:00:00,0.0
2050-05-26 09:00:00,0.006363226366189437
2050-05-26 10:00:00,0.04037173030649601
2050-05-26 11:00:00,0.028073057497894578
2050-05-26 12:00:00,0.041013400192162174
2050-05-26 13:00:00,0.0314952968881141
2050-05-26 14:00:00,0.0
2050-05-26 15:00:00,0.01721814193204201
2050-05-26 16:00:00,0.0
2050-05-26 17:00:00,0.0
2050-05-26 18:00:00,0.0
2050-05-26 19:00:00,0.0
2050-05-26 20:00:00,0.0
2050-05-26 21:00:00,0.0
2050-05-26 22:00:00,0.0
2050-05-26 23:00:00,0.0
2050-05-27 00:00:00,0.0
2050-05-27 01:00:00,0.0
2050-05-27 02:00:00,0.0
2050-05-27 03:00:00,0.0
2050-05-27 04:00:00,0.0
2050-05-27 05:00:00,0.0
2050-05-27 06:00:00,0.0
2050-05-27 07:00:00,0.0
2050-05-27 08:00:00,0.0
2050-05-27 09:00:00,0.0
2050-05-27 10:00:00,0.0
2050-05-27 11:00:00,0.0
2050-05-27 12:00:00,0.17918631557227566
2050-05-27 13:00:00,0.22164347300718673
2050-05-27 14:00:00,0.1922870757379598
2050-05-27 15:00:00,0.16581819295423064
2050-05-27 16:00:00,0.08074346061299202
2050-05-27 17:00:00,0.0
2050-05-27 18:00:00,0.0
2050-05-27 19:00:00,0.0
2050-05-27 20:00:00,0.0
2050-05-27 21:00:00,0.0
2050-05-27 22:00:00,0.0
2050-05-27 23:00:00,0.0
2050-05-28 00:00:00,0.0
2050-05-28 01:00:00,0.0
2050-05-28 02:00:00,0.0
