Date,B162298
2050-05-05 17:00:00,2.21875
2050-05-05 18:00:00,0.0
2050-05-05 19:00:00,0.0
2050-05-05 20:00:00,0.0
2050-05-05 21:00:00,0.0
2050-05-05 22:00:00,0.0
2050-05-05 23:00:00,0.0
2050-05-06 00:00:00,0.0
2050-05-06 01:00:00,0.0
2050-05-06 02:00:00,0.0
2050-05-06 03:00:00,0.0
2050-05-06 04:00:00,0.0
2050-05-06 05:00:00,0.0
2050-05-06 06:00:00,0.0
2050-05-06 07:00:00,1.1023339317773788
2050-05-06 08:00:00,2.8324175824175826
2050-05-06 09:00:00,3.9320388349514563
2050-05-06 10:00:00,4.694130925507902
2050-05-06 11:00:00,5.212789415656009
2050-05-06 12:00:00,5.507865168539326
2050-05-06 13:00:00,5.581927710843372
2050-05-06 14:00:00,5.426450742240216
2050-05-06 15:00:00,4.911620294599018
2050-05-06 16:00:00,3.621978021978022
2050-05-06 17:00:00,1.6565656565656564
2050-05-06 18:00:00,0.0
2050-05-06 19:00:00,0.0
2050-05-06 20:00:00,0.0
2050-05-06 21:00:00,0.0
2050-05-06 22:00:00,0.0
2050-05-06 23:00:00,0.0
2050-05-07 00:00:00,0.0
2050-05-07 01:00:00,0.0
2050-05-07 02:00:00,0.0
2050-05-07 03:00:00,0.0
2050-05-07 04:00:00,0.0
2050-05-07 05:00:00,0.0
2050-05-07 06:00:00,0.0
2050-05-07 07:00:00,1.8791018998272886
2050-05-07 08:00:00,3.25
2050-05-07 09:00:00,4.296690307328605
2050-05-07 10:00:00,5.084444444444444
2050-05-07 11:00:00,5.663398692810458
2050-05-07 12:00:00,6.0502232142857135
2050-05-07 13:00:00,6.249400479616307
2050-05-07 14:00:00,6.233606557377049
2050-05-07 15:00:00,5.88255033557047
2050-05-07 16:00:00,4.693363844393593
2050-05-07 17:00:00,3.0398550724637685
2050-05-07 18:00:00,0.734375
2050-05-07 19:00:00,0.0
2050-05-07 20:00:00,0.0
2050-05-07 21:00:00,0.0
2050-05-07 22:00:00,0.0
2050-05-07 23:00:00,0.0
2050-05-08 00:00:00,0.0
2050-05-08 01:00:00,0.0
2050-05-08 02:00:00,0.0
2050-05-08 03:00:00,0.0
2050-05-08 04:00:00,0.0
2050-05-08 05:00:00,0.0
2050-05-08 06:00:00,0.0
2050-05-08 07:00:00,2.0822784810126582
2050-05-08 08:00:00,3.232142857142857
2050-05-08 09:00:00,4.157333333333333
2050-05-08 10:00:00,4.747422680412371
2050-05-08 11:00:00,5.134085213032582
2050-05-08 12:00:00,5.236315086782376
2050-05-08 13:00:00,5.340336134453782
2050-05-08 14:00:00,5.312788906009244
2050-05-08 15:00:00,4.953095684803002
2050-05-08 16:00:00,4.0992907801418434
2050-05-08 17:00:00,2.7448275862068967
2050-05-08 18:00:00,0.7054263565891473
2050-05-08 19:00:00,0.0
2050-05-08 20:00:00,0.0
2050-05-08 21:00:00,0.0
2050-05-08 22:00:00,0.0
2050-05-08 23:00:00,0.0
2050-05-09 00:00:00,0.0
2050-05-09 01:00:00,0.0
2050-05-09 02:00:00,0.0
2050-05-09 03:00:00,0.0
2050-05-09 04:00:00,0.0
2050-05-09 05:00:00,0.0
2050-05-09 06:00:00,0.0
2050-05-09 07:00:00,1.815286624203822
2050-05-09 08:00:00,3.165032679738562
2050-05-09 09:00:00,4.089108910891088
2050-05-09 10:00:00,4.806172839506173
2050-05-09 11:00:00,5.203636363636363
2050-05-09 12:00:00,5.28774193548387
2050-05-09 13:00:00,5.436435124508519
2050-05-09 14:00:00,5.426136363636363
2050-05-09 15:00:00,5.100826446280992
2050-05-09 16:00:00,4.020224719101123
2050-05-09 17:00:00,2.7821782178217824
2050-05-09 18:00:00,0.668918918918919
2050-05-09 19:00:00,0.0
2050-05-09 20:00:00,0.0
2050-05-09 21:00:00,0.0
2050-05-09 22:00:00,0.0
2050-05-09 23:00:00,0.0
2050-05-10 00:00:00,0.0
2050-05-10 01:00:00,0.0
2050-05-10 02:00:00,0.0
2050-05-10 03:00:00,0.0
2050-05-10 04:00:00,0.0
2050-05-10 05:00:00,0.0
2050-05-10 06:00:00,0.0
2050-05-10 07:00:00,2.025390625
2050-05-10 08:00:00,3.2953216374269005
2050-05-10 09:00:00,4.232375979112272
2050-05-10 10:00:00,4.897466827503016
2050-05-10 11:00:00,5.2755716004813475
2050-05-10 12:00:00,5.504294478527608
2050-05-10 13:00:00,5.501333333333332
2050-05-10 14:00:00,5.346444780635402
2050-05-10 15:00:00,5.051327433628319
2050-05-10 16:00:00,4.072429906542056
2050-05-10 17:00:00,2.9010238907849826
2050-05-10 18:00:00,0.9785714285714286
2050-05-10 19:00:00,0.0
2050-05-10 20:00:00,0.0
2050-05-10 21:00:00,0.0
2050-05-10 22:00:00,0.0
2050-05-10 23:00:00,0.0
2050-05-11 00:00:00,0.0
2050-05-11 01:00:00,0.0
2050-05-11 02:00:00,0.0
2050-05-11 03:00:00,0.0
2050-05-11 04:00:00,0.0
2050-05-11 05:00:00,0.0
2050-05-11 06:00:00,0.0
2050-05-11 07:00:00,1.9314024390243905
2050-05-11 08:00:00,3.1843971631205674
2050-05-11 09:00:00,4.015523932729625
2050-05-11 10:00:00,4.051968503937009
2050-05-11 11:00:00,4.05592105263158
2050-05-11 12:00:00,4.037953795379539
2050-05-11 13:00:00,0.0
2050-05-11 14:00:00,0.9326424870466321
2050-05-11 15:00:00,3.510593220338983
2050-05-11 16:00:00,3.1492890995260665
2050-05-11 17:00:00,1.553648068669528
2050-05-11 18:00:00,0.0
2050-05-11 19:00:00,0.0
2050-05-11 20:00:00,0.0
2050-05-11 21:00:00,0.0
2050-05-11 22:00:00,0.0
2050-05-11 23:00:00,0.0
2050-05-12 00:00:00,0.0
2050-05-12 01:00:00,0.0
2050-05-12 02:00:00,0.0
2050-05-12 03:00:00,0.0
2050-05-12 04:00:00,0.0
2050-05-12 05:00:00,0.0
2050-05-12 06:00:00,0.0
2050-05-12 07:00:00,0.0
2050-05-12 08:00:00,0.5058823529411766
2050-05-12 09:00:00,1.7999999999999998
2050-05-12 10:00:00,3.054507337526206
2050-05-12 11:00:00,3.824590163934426
2050-05-12 12:00:00,4.0418604651162795
2050-05-12 13:00:00,3.6306818181818183
2050-05-12 14:00:00,3.4432071269487747
2050-05-12 15:00:00,2.775577557755776
2050-05-12 16:00:00,2.736196319018405
2050-05-12 17:00:00,1.7017543859649125
2050-05-12 18:00:00,0.0
2050-05-12 19:00:00,0.0
2050-05-12 20:00:00,0.0
2050-05-12 21:00:00,0.0
2050-05-12 22:00:00,0.0
2050-05-12 23:00:00,0.0
2050-05-13 00:00:00,0.0
2050-05-13 01:00:00,0.0
2050-05-13 02:00:00,0.0
2050-05-13 03:00:00,0.0
2050-05-13 04:00:00,0.0
2050-05-13 05:00:00,0.0
2050-05-13 06:00:00,0.0
2050-05-13 07:00:00,1.815929203539823
2050-05-13 08:00:00,3.2397590361445783
2050-05-13 09:00:00,4.196145124716553
2050-05-13 10:00:00,4.734624145785877
2050-05-13 11:00:00,3.656455142231948
2050-05-13 12:00:00,4.060109289617486
2050-05-13 13:00:00,4.111111111111111
2050-05-13 14:00:00,3.6452328159645235
2050-05-13 15:00:00,3.5821596244131455
2050-05-13 16:00:00,3.1114285714285717
2050-05-13 17:00:00,1.6173469387755102
2050-05-13 18:00:00,0.0
2050-05-13 19:00:00,0.0
2050-05-13 20:00:00,0.0
2050-05-13 21:00:00,0.0
2050-05-13 22:00:00,0.0
2050-05-13 23:00:00,0.0
2050-05-14 00:00:00,0.0
2050-05-14 01:00:00,0.0
2050-05-14 02:00:00,0.0
2050-05-14 03:00:00,0.0
2050-05-14 04:00:00,0.0
2050-05-14 05:00:00,0.0
2050-05-14 06:00:00,0.0
2050-05-14 07:00:00,0.0
2050-05-14 08:00:00,0.6444444444444444
2050-05-14 09:00:00,1.7745454545454544
2050-05-14 10:00:00,2.0983050847457623
2050-05-14 11:00:00,2.277227722772278
2050-05-14 12:00:00,2.466876971608833
2050-05-14 13:00:00,2.3137931034482757
2050-05-14 14:00:00,2.057915057915058
2050-05-14 15:00:00,1.4507042253521125
2050-05-14 16:00:00,0.5976331360946746
2050-05-14 17:00:00,0.0
2050-05-14 18:00:00,0.0
2050-05-14 19:00:00,0.0
2050-05-14 20:00:00,0.0
2050-05-14 21:00:00,0.0
2050-05-14 22:00:00,0.0
2050-05-14 23:00:00,0.0
2050-05-15 00:00:00,0.0
2050-05-15 01:00:00,0.0
2050-05-15 02:00:00,0.0
2050-05-15 03:00:00,0.0
2050-05-15 04:00:00,0.0
2050-05-15 05:00:00,0.0
2050-05-15 06:00:00,0.0
2050-05-15 07:00:00,1.7643312101910829
2050-05-15 08:00:00,3.1583850931677016
2050-05-15 09:00:00,4.064777327935222
2050-05-15 10:00:00,4.542740841248304
2050-05-15 11:00:00,5.209677419354838
2050-05-15 12:00:00,5.613228699551569
2050-05-15 13:00:00,5.679471788715486
2050-05-15 14:00:00,5.303649635036496
2050-05-15 15:00:00,4.7992700729927
2050-05-15 16:00:00,3.967667436489607
2050-05-15 17:00:00,2.9328859060402688
2050-05-15 18:00:00,1.2272727272727273
2050-05-15 19:00:00,0.0
2050-05-15 20:00:00,0.0
2050-05-15 21:00:00,0.0
2050-05-15 22:00:00,0.0
2050-05-15 23:00:00,0.0
2050-05-16 00:00:00,0.0
2050-05-16 01:00:00,0.0
2050-05-16 02:00:00,0.0
2050-05-16 03:00:00,0.0
2050-05-16 04:00:00,0.0
2050-05-16 05:00:00,0.0
2050-05-16 06:00:00,0.0
2050-05-16 07:00:00,0.0
2050-05-16 08:00:00,2.0978593272171255
2050-05-16 09:00:00,1.2461538461538462
2050-05-16 10:00:00,0.0
2050-05-16 11:00:00,0.15254237288135597
2050-05-16 12:00:00,2.8436657681940702
2050-05-16 13:00:00,4.39448275862069
2050-05-16 14:00:00,4.518628912071535
2050-05-16 15:00:00,4.476947535771065
2050-05-16 16:00:00,3.2313829787234045
2050-05-16 17:00:00,2.6185286103542236
2050-05-16 18:00:00,0.5979381443298968
2050-05-16 19:00:00,0.0
2050-05-16 20:00:00,0.0
2050-05-16 21:00:00,0.0
2050-05-16 22:00:00,0.0
2050-05-16 23:00:00,0.0
2050-05-17 00:00:00,0.0
2050-05-17 01:00:00,0.0
2050-05-17 02:00:00,0.0
2050-05-17 03:00:00,0.0
2050-05-17 04:00:00,0.0
2050-05-17 05:00:00,0.0
2050-05-17 06:00:00,0.0
2050-05-17 07:00:00,0.38306451612903225
2050-05-17 08:00:00,1.909375
2050-05-17 09:00:00,2.7635933806146564
2050-05-17 10:00:00,3.134328358208955
2050-05-17 11:00:00,3.340770791075051
2050-05-17 12:00:00,3.5422138836772983
2050-05-17 13:00:00,3.404761904761905
2050-05-17 14:00:00,3.4086021505376336
2050-05-17 15:00:00,3.0351351351351354
2050-05-17 16:00:00,2.513245033112583
2050-05-17 17:00:00,0.9726775956284153
2050-05-17 18:00:00,0.0
2050-05-17 19:00:00,0.0
2050-05-17 20:00:00,0.0
2050-05-17 21:00:00,0.0
2050-05-17 22:00:00,0.0
2050-05-17 23:00:00,0.0
2050-05-18 00:00:00,0.0
2050-05-18 01:00:00,0.0
2050-05-18 02:00:00,0.0
2050-05-18 03:00:00,0.0
2050-05-18 04:00:00,0.0
2050-05-18 05:00:00,0.0
2050-05-18 06:00:00,0.0
2050-05-18 07:00:00,1.4748858447488582
2050-05-18 08:00:00,2.9938574938574942
2050-05-18 09:00:00,4.03723986856517
2050-05-18 10:00:00,4.784313725490197
2050-05-18 11:00:00,5.294534412955465
2050-05-18 12:00:00,5.59381443298969
2050-05-18 13:00:00,5.674367436743674
2050-05-18 14:00:00,5.530788177339901
2050-05-18 15:00:00,5.0588235294117645
2050-05-18 16:00:00,3.8912213740458013
2050-05-18 17:00:00,2.1983240223463687
2050-05-18 18:00:00,0.0
2050-05-18 19:00:00,0.0
2050-05-18 20:00:00,0.0
2050-05-18 21:00:00,0.0
2050-05-18 22:00:00,0.0
2050-05-18 23:00:00,0.0
2050-05-19 00:00:00,0.0
2050-05-19 01:00:00,0.0
2050-05-19 02:00:00,0.0
2050-05-19 03:00:00,0.0
2050-05-19 04:00:00,0.0
2050-05-19 05:00:00,0.0
2050-05-19 06:00:00,0.0
2050-05-19 07:00:00,0.0
2050-05-19 08:00:00,0.0
2050-05-19 09:00:00,0.7915407854984895
2050-05-19 10:00:00,1.6765799256505578
2050-05-19 11:00:00,4.340963855421686
2050-05-19 12:00:00,4.202020202020203
2050-05-19 13:00:00,3.5555555555555554
2050-05-19 14:00:00,5.390572390572391
2050-05-19 15:00:00,3.863905325443787
2050-05-19 16:00:00,3.1178082191780825
2050-05-19 17:00:00,0.0
2050-05-19 18:00:00,0.0
2050-05-19 19:00:00,0.0
2050-05-19 20:00:00,0.0
2050-05-19 21:00:00,0.0
2050-05-19 22:00:00,0.0
2050-05-19 23:00:00,0.0
2050-05-20 00:00:00,0.0
2050-05-20 01:00:00,0.0
2050-05-20 02:00:00,0.0
2050-05-20 03:00:00,0.0
2050-05-20 04:00:00,0.0
2050-05-20 05:00:00,0.0
2050-05-20 06:00:00,0.0
2050-05-20 07:00:00,0.0
2050-05-20 08:00:00,1.0689655172413794
2050-05-20 09:00:00,3.705080545229244
2050-05-20 10:00:00,1.1144278606965177
2050-05-20 11:00:00,1.6385542168674698
2050-05-20 12:00:00,4.235294117647059
2050-05-20 13:00:00,4.358437935843794
2050-05-20 14:00:00,3.4067085953878413
2050-05-20 15:00:00,2.976063829787234
2050-05-20 16:00:00,2.537267080745341
2050-05-20 17:00:00,2.0692771084337354
2050-05-20 18:00:00,0.0
2050-05-20 19:00:00,0.0
2050-05-20 20:00:00,0.0
2050-05-20 21:00:00,0.0
2050-05-20 22:00:00,0.0
2050-05-20 23:00:00,0.0
2050-05-21 00:00:00,0.0
2050-05-21 01:00:00,0.0
2050-05-21 02:00:00,0.0
2050-05-21 03:00:00,0.0
2050-05-21 04:00:00,0.0
2050-05-21 05:00:00,0.0
2050-05-21 06:00:00,0.0
2050-05-21 07:00:00,0.0
2050-05-21 08:00:00,2.1135857461024496
2050-05-21 09:00:00,3.945641025641025
2050-05-21 10:00:00,4.549120992761117
2050-05-21 11:00:00,4.033576642335766
2050-05-21 12:00:00,4.043539325842696
2050-05-21 13:00:00,0.7430167597765363
2050-05-21 14:00:00,1.3898305084745763
2050-05-21 15:00:00,0.8904761904761905
2050-05-21 16:00:00,1.7303754266211604
2050-05-21 17:00:00,0.6380090497737556
2050-05-21 18:00:00,0.0
2050-05-21 19:00:00,0.0
2050-05-21 20:00:00,0.0
2050-05-21 21:00:00,0.0
2050-05-21 22:00:00,0.0
2050-05-21 23:00:00,0.0
2050-05-22 00:00:00,0.0
2050-05-22 01:00:00,0.0
2050-05-22 02:00:00,0.0
2050-05-22 03:00:00,0.0
2050-05-22 04:00:00,0.0
2050-05-22 05:00:00,0.0
2050-05-22 06:00:00,0.0
2050-05-22 07:00:00,0.0
2050-05-22 08:00:00,1.7912772585669783
2050-05-22 09:00:00,2.384415584415584
2050-05-22 10:00:00,2.7715617715617715
2050-05-22 11:00:00,2.975391498881432
2050-05-22 12:00:00,3.2425447316103377
2050-05-22 13:00:00,2.89769820971867
2050-05-22 14:00:00,2.689944134078212
2050-05-22 15:00:00,2.3157894736842106
2050-05-22 16:00:00,1.6419753086419753
2050-05-22 17:00:00,0.0
2050-05-22 18:00:00,0.0
2050-05-22 19:00:00,0.0
2050-05-22 20:00:00,0.0
2050-05-22 21:00:00,0.0
2050-05-22 22:00:00,0.0
2050-05-22 23:00:00,0.0
2050-05-23 00:00:00,0.0
2050-05-23 01:00:00,0.0
2050-05-23 02:00:00,0.0
2050-05-23 03:00:00,0.0
2050-05-23 04:00:00,0.0
2050-05-23 05:00:00,0.0
2050-05-23 06:00:00,0.0
2050-05-23 07:00:00,0.4053030303030303
2050-05-23 08:00:00,0.0
2050-05-23 09:00:00,1.467857142857143
2050-05-23 10:00:00,3.246212121212121
2050-05-23 11:00:00,4.610208816705337
2050-05-23 12:00:00,5.278124999999999
2050-05-23 13:00:00,4.666666666666667
2050-05-23 14:00:00,1.84375
2050-05-23 15:00:00,4.095959595959595
2050-05-23 16:00:00,3.4060475161987043
2050-05-23 17:00:00,2.179661016949152
2050-05-23 18:00:00,0.0
2050-05-23 19:00:00,0.0
2050-05-23 20:00:00,0.0
2050-05-23 21:00:00,0.0
2050-05-23 22:00:00,0.0
2050-05-23 23:00:00,0.0
2050-05-24 00:00:00,0.0
2050-05-24 01:00:00,0.0
2050-05-24 02:00:00,0.0
2050-05-24 03:00:00,0.0
2050-05-24 04:00:00,0.0
2050-05-24 05:00:00,0.0
2050-05-24 06:00:00,0.08608058608058608
2050-05-24 07:00:00,2.1156716417910455
2050-05-24 08:00:00,3.374226804123711
2050-05-24 09:00:00,4.374149659863946
2050-05-24 10:00:00,5.091491308325709
2050-05-24 11:00:00,4.062962962962963
2050-05-24 12:00:00,3.9522900763358773
2050-05-24 13:00:00,3.863265306122449
2050-05-24 14:00:00,3.7242152466367715
2050-05-24 15:00:00,3.404255319148936
2050-05-24 16:00:00,2.866220735785953
2050-05-24 17:00:00,1.8918918918918919
2050-05-24 18:00:00,0.0
2050-05-24 19:00:00,0.0
2050-05-24 20:00:00,0.0
2050-05-24 21:00:00,0.0
2050-05-24 22:00:00,0.0
2050-05-24 23:00:00,0.0
2050-05-25 00:00:00,0.0
2050-05-25 01:00:00,0.0
2050-05-25 02:00:00,0.0
2050-05-25 03:00:00,0.0
2050-05-25 04:00:00,0.0
2050-05-25 05:00:00,0.0
2050-05-25 06:00:00,0.0
2050-05-25 07:00:00,1.7388535031847134
2050-05-25 08:00:00,2.605985037406484
2050-05-25 09:00:00,3.1983298538622127
2050-05-25 10:00:00,3.7864768683274024
2050-05-25 11:00:00,4.07244094488189
2050-05-25 12:00:00,4.125611745513866
2050-05-25 13:00:00,3.8373382624768944
2050-05-25 14:00:00,3.886578449905482
2050-05-25 15:00:00,3.4315789473684206
2050-05-25 16:00:00,1.7730061349693254
2050-05-25 17:00:00,0.0
2050-05-25 18:00:00,0.0
2050-05-25 19:00:00,0.0
2050-05-25 20:00:00,0.0
2050-05-25 21:00:00,0.0
2050-05-25 22:00:00,0.0
2050-05-25 23:00:00,0.0
2050-05-26 00:00:00,0.0
2050-05-26 01:00:00,0.0
2050-05-26 02:00:00,0.0
2050-05-26 03:00:00,0.0
2050-05-26 04:00:00,0.0
2050-05-26 05:00:00,0.0
2050-05-26 06:00:00,0.0
2050-05-26 07:00:00,1.819277108433735
2050-05-26 08:00:00,2.2910662824207493
2050-05-26 09:00:00,2.734015345268542
2050-05-26 10:00:00,3.3106212424849697
2050-05-26 11:00:00,3.259259259259259
2050-05-26 12:00:00,3.436590436590437
2050-05-26 13:00:00,3.361556064073226
2050-05-26 14:00:00,2.932721712538226
2050-05-26 15:00:00,3.096354166666667
2050-05-26 16:00:00,2.6237623762376243
2050-05-26 17:00:00,0.6948051948051949
2050-05-26 18:00:00,0.0
2050-05-26 19:00:00,0.0
2050-05-26 20:00:00,0.0
2050-05-26 21:00:00,0.0
2050-05-26 22:00:00,0.0
2050-05-26 23:00:00,0.0
2050-05-27 00:00:00,0.0
2050-05-27 01:00:00,0.0
2050-05-27 02:00:00,0.0
2050-05-27 03:00:00,0.0
2050-05-27 04:00:00,0.0
2050-05-27 05:00:00,0.0
2050-05-27 06:00:00,0.0
2050-05-27 07:00:00,1.7631578947368423
2050-05-27 08:00:00,2.2086092715231787
2050-05-27 09:00:00,0.0
2050-05-27 10:00:00,0.0
2050-05-27 11:00:00,2.6174142480211082
2050-05-27 12:00:00,4.915985997666278
2050-05-27 13:00:00,5.571115973741795
2050-05-27 14:00:00,5.652329749103943
2050-05-27 15:00:00,5.47808764940239
2050-05-27 16:00:00,4.232044198895028
2050-05-27 17:00:00,2.9814814814814814
2050-05-27 18:00:00,0.9736842105263159
2050-05-27 19:00:00,0.0
2050-05-27 20:00:00,0.0
2050-05-27 21:00:00,0.0
2050-05-27 22:00:00,0.0
2050-05-27 23:00:00,0.0
2050-05-28 00:00:00,0.0
2050-05-28 01:00:00,0.0
2050-05-28 02:00:00,0.0
2050-05-28 03:00:00,0.0
2050-05-28 04:00:00,0.0
2050-05-28 05:00:00,0.0
2050-05-28 06:00:00,0.0
2050-05-28 07:00:00,1.7827868852459017
2050-05-28 08:00:00,2.8630363036303637
2050-05-28 09:00:00,3.845070422535212
2050-05-28 10:00:00,4.55608028335301
2050-05-28 11:00:00,5.102150537634409
2050-05-28 12:00:00,5.217491369390104
2050-05-28 13:00:00,5.165217391304347
2050-05-28 14:00:00,4.913597733711048
2050-05-28 15:00:00,4.467937608318891
2050-05-28 16:00:00,3.841603053435114
2050-05-28 17:00:00,2.6116207951070334
2050-05-28 18:00:00,0.689119170984456
2050-05-28 19:00:00,0.0
2050-05-28 20:00:00,0.0
2050-05-28 21:00:00,0.0
2050-05-28 22:00:00,0.0
2050-05-28 23:00:00,0.0
2050-05-29 00:00:00,0.0
2050-05-29 01:00:00,0.0
2050-05-29 02:00:00,0.0
2050-05-29 03:00:00,0.0
2050-05-29 04:00:00,0.0
2050-05-29 05:00:00,0.0
2050-05-29 06:00:00,0.0
2050-05-29 07:00:00,1.9200968523002424
2050-05-29 08:00:00,3.1123966942148757
2050-05-29 09:00:00,3.9362279511533242
2050-05-29 10:00:00,4.329655172413793
2050-05-29 11:00:00,4.655083655083655
2050-05-29 12:00:00,4.605150214592274
2050-05-29 13:00:00,4.668115942028985
2050-05-29 14:00:00,4.48671096345515
2050-05-29 15:00:00,3.933747412008281
2050-05-29 16:00:00,3.6039119804400976
2050-05-29 17:00:00,2.7416107382550337
2050-05-29 18:00:00,1.0955414012738853
2050-05-29 19:00:00,0.0
2050-05-29 20:00:00,0.0
2050-05-29 21:00:00,0.0
2050-05-29 22:00:00,0.0
2050-05-29 23:00:00,0.0
2050-05-30 00:00:00,0.0
2050-05-30 01:00:00,0.0
2050-05-30 02:00:00,0.0
2050-05-30 03:00:00,0.0
2050-05-30 04:00:00,0.0
2050-05-30 05:00:00,0.0
2050-05-30 06:00:00,0.0
2050-05-30 07:00:00,2.2765151515151514
2050-05-30 08:00:00,3.07286432160804
2050-05-30 09:00:00,3.6356275303643724
2050-05-30 10:00:00,3.8485477178423237
2050-05-30 11:00:00,4.267034990791897
2050-05-30 12:00:00,4.347048300536673
2050-05-30 13:00:00,4.368620037807183
2050-05-30 14:00:00,4.166666666666667
2050-05-30 15:00:00,4.090277777777778
2050-05-30 16:00:00,3.6938110749185666
2050-05-30 17:00:00,3.110091743119266
2050-05-30 18:00:00,2.0625
2050-05-30 19:00:00,0.0
2050-05-30 20:00:00,0.0
2050-05-30 21:00:00,0.0
2050-05-30 22:00:00,0.0
2050-05-30 23:00:00,0.0
2050-05-31 00:00:00,0.0
2050-05-31 01:00:00,0.0
2050-05-31 02:00:00,0.0
2050-05-31 03:00:00,0.0
2050-05-31 04:00:00,0.0
2050-05-31 05:00:00,0.0
2050-05-31 06:00:00,0.648148148148148
2050-05-31 07:00:00,2.3987730061349697
2050-05-31 08:00:00,3.5536791314837157
2050-05-31 09:00:00,4.384523809523809
2050-05-31 10:00:00,4.762315270935961
2050-05-31 11:00:00,3.908629441624366
2050-05-31 12:00:00,3.7411764705882358
2050-05-31 13:00:00,4.441580756013746
2050-05-31 14:00:00,4.574999999999999
2050-05-31 15:00:00,3.9954022988505744
2050-05-31 16:00:00,4.342696629213484
2050-05-31 17:00:00,2.9952380952380953
2050-05-31 18:00:00,0.9773584905660377
2050-05-31 19:00:00,0.0
2050-05-31 20:00:00,0.0
2050-05-31 21:00:00,0.0
2050-05-31 22:00:00,0.0
2050-05-31 23:00:00,0.0
2050-06-01 00:00:00,0.0
2050-06-01 01:00:00,0.0
2050-06-01 02:00:00,0.0
2050-06-01 03:00:00,0.0
2050-06-01 04:00:00,0.0
2050-06-01 05:00:00,0.0
2050-06-01 06:00:00,0.0
2050-06-01 07:00:00,2.4757281553398065
2050-06-01 08:00:00,3.2867132867132867
2050-06-01 09:00:00,4.0346715328467155
2050-06-01 10:00:00,3.7272727272727266
2050-06-01 11:00:00,3.3813953488372093
2050-06-01 12:00:00,3.680379746835443
2050-06-01 13:00:00,4.332
2050-06-01 14:00:00,5.018705035971223
2050-06-01 15:00:00,5.44488188976378
2050-06-01 16:00:00,4.329268292682928
2050-06-01 17:00:00,3.651851851851851
2050-06-01 18:00:00,2.8271604938271606
2050-06-01 19:00:00,1.2658227848101264
2050-06-01 20:00:00,0.0
2050-06-01 21:00:00,0.0
2050-06-01 22:00:00,0.0
2050-06-01 23:00:00,0.0
2050-06-02 00:00:00,0.0
2050-06-02 01:00:00,0.0
2050-06-02 02:00:00,0.0
2050-06-02 03:00:00,0.0
2050-06-02 04:00:00,0.0
2050-06-02 05:00:00,0.0
2050-06-02 06:00:00,0.0
2050-06-02 07:00:00,0.0
2050-06-02 08:00:00,0.0
2050-06-02 09:00:00,2.0650406504065044
2050-06-02 10:00:00,0.0
2050-06-02 11:00:00,4.28133704735376
2050-06-02 12:00:00,4.8269754768392374
2050-06-02 13:00:00,6.014423076923077
2050-06-02 14:00:00,5.680904522613065
2050-06-02 15:00:00,5.506756756756757
2050-06-02 16:00:00,4.393996247654785
2050-06-02 17:00:00,3.4921135646687698
2050-06-02 18:00:00,0.0
2050-06-02 19:00:00,0.0
2050-06-02 20:00:00,0.0
2050-06-02 21:00:00,0.0
2050-06-02 22:00:00,0.0
2050-06-02 23:00:00,0.0
2050-06-03 00:00:00,0.0
2050-06-03 01:00:00,0.0
2050-06-03 02:00:00,0.0
2050-06-03 03:00:00,0.0
2050-06-03 04:00:00,0.0
2050-06-03 05:00:00,0.0
2050-06-03 06:00:00,0.5910364145658263
2050-06-03 07:00:00,2.3178016726403823
2050-06-03 08:00:00,3.48293172690763
2050-06-03 09:00:00,4.425211665098777
2050-06-03 10:00:00,4.91933815925543
2050-06-03 11:00:00,5.015963511972635
2050-06-03 12:00:00,4.641095890410959
2050-06-03 13:00:00,2.6374269005847952
2050-06-03 14:00:00,0.0
2050-06-03 15:00:00,0.0
2050-06-03 16:00:00,0.0
2050-06-03 17:00:00,0.0
2050-06-03 18:00:00,0.0
2050-06-03 19:00:00,0.0
2050-06-03 20:00:00,0.0
2050-06-03 21:00:00,0.0
2050-06-03 22:00:00,0.0
2050-06-03 23:00:00,0.0
2050-06-04 00:00:00,0.0
2050-06-04 01:00:00,0.0
2050-06-04 02:00:00,0.0
2050-06-04 03:00:00,0.0
2050-06-04 04:00:00,0.0
2050-06-04 05:00:00,0.0
2050-06-04 06:00:00,0.44845360824742264
2050-06-04 07:00:00,2.2594524119947845
2050-06-04 08:00:00,3.4701411509229096
2050-06-04 09:00:00,4.4498567335243555
2050-06-04 10:00:00,5.113924050632911
2050-06-04 11:00:00,4.096837944664032
2050-06-04 12:00:00,4.011811023622046
2050-06-04 13:00:00,3.9670781893004117
2050-06-04 14:00:00,3.802352941176471
2050-06-04 15:00:00,3.581578947368421
2050-06-04 16:00:00,3.1353135313531357
2050-06-04 17:00:00,2.1477832512315276
2050-06-04 18:00:00,0.0
2050-06-04 19:00:00,0.0
2050-06-04 20:00:00,0.0
2050-06-04 21:00:00,0.0
2050-06-04 22:00:00,0.0
2050-06-04 23:00:00,0.0
2050-06-05 00:00:00,0.0
2050-06-05 01:00:00,0.0
2050-06-05 02:00:00,0.0
2050-06-05 03:00:00,0.0
2050-06-05 04:00:00,0.0
2050-06-05 05:00:00,0.0
2050-06-05 06:00:00,0.0
2050-06-05 07:00:00,1.7260273972602738
2050-06-05 08:00:00,2.9668737060041406
2050-06-05 09:00:00,3.977622377622378
2050-06-05 10:00:00,4.4057591623036645
